Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:57:21.102000,31.6,73.0,1009.9,False,37.4,288,0.8,17,2023
0 days 00:58:21.117000,31.6,73.0,1009.9,False,37.3,268,0.6,17,2023
0 days 00:59:21.101000,31.5,72.0,1010.0,False,37.2,272,0.6,17,2023
0 days 01:00:21.100000,31.6,73.0,1009.9,False,37.2,288,0.8,17,2023
0 days 01:01:21.100000,31.6,73.0,1009.9,False,37.3,295,0.8,17,2023
0 days 01:02:21.099000,31.6,73.0,1009.9,False,37.2,275,1.2,17,2023
0 days 01:03:21.099000,31.5,73.0,1009.9,False,37.2,0,0.8,17,2023
0 days 01:04:21.113000,31.5,73.0,1009.9,False,37.4,235,0.4,17,2023
0 days 01:05:21.097000,31.5,73.0,1009.9,False,37.4,269,0.4,17,2023
0 days 01:06:21.112000,31.5,73.0,1009.9,False,37.6,0,0.5,17,2023
0 days 01:07:21.111000,31.5,74.0,1009.9,False,37.3,203,0.4,17,2023
0 days 01:08:21.095000,31.5,74.0,1009.9,False,37.3,315,1.0,17,2023
0 days 01:09:21.110000,31.5,74.0,1009.9,False,37.3,144,0.6,17,2023
0 days 01:10:21.110000,31.5,74.0,1009.9,False,37.3,190,0.6,17,2023
0 days 01:11:21.109000,31.5,75.0,1009.9,False,37.3,146,0.4,17,2023
0 days 01:12:21.108000,31.5,75.0,1009.9,False,37.3,112,0.6,17,2023
0 days 01:13:21.108000,31.5,75.0,1009.7,False,37.3,0,0.4,17,2023
0 days 01:14:21.122000,31.5,75.0,1009.9,False,36.8,156,0.6,17,2023
0 days 01:15:21.122000,31.5,75.0,1009.7,False,37.2,178,0.6,17,2023
0 days 01:16:21.106000,31.5,75.0,1009.9,False,37.4,0,1.3,17,2023
0 days 01:17:21.120000,31.4,74.0,1010.0,False,37.2,204,0.6,17,2023
0 days 01:18:21.120000,31.5,75.0,1010.0,False,36.8,168,0.8,17,2023
0 days 01:19:21.119000,31.5,75.0,1009.9,False,36.8,186,1.8,17,2023
0 days 01:20:21.118000,31.4,75.0,1009.9,False,36.7,188,0.5,17,2023
0 days 01:21:21.118000,31.5,76.0,1009.9,False,36.9,146,1.2,17,2023
0 days 01:22:21.117000,31.4,76.0,1009.9,False,37.3,163,0.6,17,2023
0 days 01:23:21.117000,31.4,76.0,1010.0,False,36.9,167,1.2,17,2023
0 days 01:24:21.131000,31.5,76.0,1009.9,False,36.9,157,0.8,17,2023
0 days 01:25:21.146000,31.4,76.0,1009.7,False,37.3,138,1.7,17,2023
0 days 01:26:21.114000,31.5,76.0,1009.9,False,37.0,144,0.6,17,2023
0 days 01:27:21.145000,31.5,76.0,1009.7,False,36.8,156,0.6,17,2023
0 days 01:28:21.129000,31.4,77.0,1010.0,False,36.7,140,1.3,17,2023
0 days 01:29:21.144000,31.4,76.0,1009.9,False,36.7,160,0.8,17,2023
0 days 01:30:21.159000,31.4,77.0,1010.0,False,36.9,157,1.2,17,2023
0 days 01:31:21.174000,31.4,76.0,1009.9,False,36.4,204,1.0,17,2023
0 days 01:32:21.189000,31.4,76.0,1009.9,False,36.4,220,0.8,17,2023
0 days 01:33:21.204000,31.3,76.0,1010.0,False,36.8,0,0.3,17,2023
0 days 01:34:21.219000,31.3,76.0,1009.9,False,36.8,204,0.6,17,2023
0 days 01:35:21.218000,31.3,76.0,1009.9,False,36.8,193,0.6,17,2023
0 days 01:36:21.233000,31.3,76.0,1009.9,False,36.7,134,1.2,17,2023
0 days 01:37:21.232000,31.3,75.0,1009.7,False,36.9,188,0.8,17,2023
0 days 01:38:21.232000,31.2,75.0,1009.9,False,36.5,161,0.5,17,2023
0 days 01:39:21.231000,31.2,75.0,1009.9,False,36.5,175,1.2,17,2023
0 days 01:40:21.246000,31.2,75.0,1009.7,False,36.7,152,1.1,17,2023
0 days 01:41:21.230000,31.2,75.0,1009.9,False,36.7,133,0.8,17,2023
0 days 01:42:21.244000,31.2,75.0,1009.7,False,36.7,173,0.6,17,2023
0 days 01:43:21.259000,31.3,75.0,1009.9,False,36.5,180,1.0,17,2023
0 days 01:44:21.259000,31.2,75.0,1009.9,False,36.5,168,1.5,17,2023
0 days 01:45:21.258000,31.3,74.0,1009.7,False,37.1,187,1.0,17,2023
0 days 01:46:21.257000,31.3,74.0,1009.7,False,36.8,212,1.0,17,2023
0 days 01:47:21.257000,31.3,73.0,1009.9,False,36.8,132,0.8,17,2023
0 days 01:48:21.256000,31.3,72.0,1009.7,False,37.1,213,1.2,17,2023
0 days 01:49:21.255000,31.3,72.0,1009.9,False,36.9,131,1.0,17,2023
0 days 01:50:21.255000,31.3,71.0,1009.7,False,36.9,175,1.2,17,2023
0 days 01:51:21.254000,31.4,71.0,1009.9,False,37.2,0,1.3,17,2023
0 days 01:52:21.253000,31.4,71.0,1009.9,False,37.2,200,0.5,17,2023
0 days 01:53:21.253000,31.4,72.0,1009.7,False,37.2,172,0.5,17,2023
0 days 01:54:21.252000,31.4,73.0,1009.9,False,36.5,174,1.2,17,2023
0 days 01:55:21.251000,31.3,73.0,1009.9,False,36.6,0,1.2,17,2023
0 days 01:56:21.266000,31.4,73.0,1009.7,False,36.6,273,0.6,17,2023
0 days 01:57:21.266000,31.3,74.0,1009.7,False,36.3,172,0.8,17,2023
0 days 01:58:21.265000,31.3,74.0,1009.9,False,36.3,162,1.7,17,2023
0 days 01:59:21.280000,31.3,74.0,1009.7,False,36.3,182,0.6,17,2023
0 days 02:00:21.264000,31.2,75.0,1009.7,False,36.1,158,0.6,17,2023
0 days 02:01:21.263000,31.1,74.0,1009.7,False,36.1,203,1.5,17,2023
0 days 02:02:21.278000,31.2,74.0,1009.9,False,36.2,152,0.6,17,2023
0 days 02:03:21.308000,31.2,74.0,1009.9,False,36.3,132,0.8,17,2023
0 days 02:04:21.323000,31.3,74.0,1009.9,False,36.2,169,0.8,17,2023
0 days 02:05:21.307000,31.2,74.0,1009.9,False,36.1,137,1.1,17,2023
0 days 02:06:21.322000,31.2,74.0,1009.9,False,36.1,137,0.8,17,2023
0 days 02:07:21.321000,31.2,74.0,1009.9,False,36.1,195,0.6,17,2023
0 days 02:08:21.321000,31.2,75.0,1009.9,False,36.0,145,0.5,17,2023
0 days 02:09:21.320000,31.2,75.0,1009.9,False,35.6,134,1.0,17,2023
0 days 02:10:21.335000,31.1,76.0,1009.9,False,35.6,0,0.6,17,2023
0 days 02:11:21.334000,31.1,76.0,1009.9,False,35.6,148,0.0,17,2023
0 days 02:12:21.349000,31.1,76.0,1009.9,False,35.8,193,0.6,17,2023
0 days 02:13:21.364000,31.1,76.0,1009.9,False,35.5,142,1.0,17,2023
0 days 02:14:21.363000,31.0,76.0,1009.9,False,35.5,80,1.3,17,2023
0 days 02:15:21.378000,31.1,75.0,1009.7,False,36.1,183,0.5,17,2023
0 days 02:16:21.378000,31.0,75.0,1009.9,False,36.5,161,1.3,17,2023
0 days 02:17:21.393000,31.1,75.0,1009.9,False,36.4,139,0.8,17,2023
0 days 02:18:21.392000,31.1,75.0,1009.9,False,36.4,182,1.2,17,2023
0 days 02:19:21.407000,31.0,74.0,1009.9,False,35.9,0,1.3,17,2023
0 days 02:20:21.406000,31.0,74.0,1009.7,False,36.3,136,0.8,17,2023
0 days 02:21:21.405000,31.0,74.0,1009.9,False,36.3,132,1.3,17,2023
0 days 02:22:21.405000,31.0,73.0,1009.7,False,36.4,241,0.8,17,2023
0 days 02:23:21.404000,31.0,74.0,1009.9,False,36.3,163,0.0,17,2023
0 days 02:24:21.403000,31.0,74.0,1009.9,False,36.3,166,1.1,17,2023
0 days 02:25:21.403000,31.0,75.0,1009.9,False,36.3,152,1.2,17,2023
0 days 02:26:21.402000,31.0,75.0,1009.7,False,35.7,84,0.8,17,2023
0 days 02:27:21.401000,30.9,74.0,1009.9,False,35.4,143,0.0,17,2023
0 days 02:28:21.401000,30.9,76.0,1009.7,False,35.5,155,0.8,17,2023
0 days 02:29:21.400000,30.9,76.0,1009.7,False,35.6,50,0.6,17,2023
0 days 02:30:21.399000,30.9,75.0,1009.9,False,35.6,102,0.6,17,2023
0 days 02:31:21.414000,30.9,76.0,1009.7,False,35.6,38,1.0,17,2023
0 days 02:32:21.414000,30.8,74.0,1009.9,False,35.6,34,0.5,17,2023
0 days 02:33:21.413000,30.9,75.0,1009.7,False,35.8,129,0.4,17,2023
0 days 02:34:21.412000,30.9,76.0,1009.9,False,35.4,268,0.8,17,2023
0 days 02:35:21.412000,30.9,76.0,1009.7,False,35.4,343,0.6,17,2023
0 days 02:36:21.411000,30.9,76.0,1009.7,False,35.0,287,1.0,17,2023
0 days 02:37:21.410000,30.8,77.0,1009.7,False,34.8,297,1.0,17,2023
0 days 02:38:21.409000,30.8,77.0,1009.7,False,34.8,291,1.1,17,2023
0 days 00:00:44.987000,28.6,49.0,995.0,False,39.4,85,3.2,18,2023
0 days 00:01:44.986000,28.6,50.0,995.2,False,39.3,108,4.0,18,2023
0 days 00:02:44.984000,28.6,50.0,995.2,False,39.2,87,1.8,18,2023
0 days 00:03:44.983000,28.6,50.0,995.0,False,39.9,91,3.4,18,2023
0 days 00:04:44.982000,28.6,50.0,995.0,False,40.0,99,3.0,18,2023
0 days 00:05:44.981000,28.5,51.0,995.0,False,39.9,137,1.8,18,2023
0 days 00:06:44.996000,28.5,51.0,995.0,False,39.2,134,2.5,18,2023
0 days 00:07:45.010000,28.5,49.0,995.0,False,39.2,113,3.5,18,2023
0 days 00:08:45.009000,28.8,49.0,995.0,False,39.6,97,2.4,18,2023
0 days 00:09:45.008000,28.8,50.0,995.0,False,39.6,99,3.0,18,2023
0 days 00:10:45.023000,28.9,45.0,994.9,False,39.6,108,4.0,18,2023
0 days 00:11:45.037000,29.0,44.0,995.0,False,40.3,111,5.3,18,2023
0 days 00:12:45.036000,29.0,45.0,994.9,False,40.2,100,5.1,18,2023
0 days 00:13:45.035000,29.0,46.0,994.9,False,39.9,110,3.5,18,2023
0 days 00:14:45.034000,29.0,46.0,995.0,False,39.9,132,3.4,18,2023
0 days 00:15:45.049000,29.0,46.0,994.9,False,40.0,104,3.5,18,2023
0 days 00:16:45.047000,29.1,45.0,994.9,False,40.0,106,3.4,18,2023
0 days 00:17:45.062000,29.2,46.0,994.9,False,39.6,111,2.4,18,2023
0 days 00:18:45.077000,29.1,46.0,994.7,False,39.2,116,3.0,18,2023
0 days 00:19:45.091000,29.0,47.0,994.9,False,39.9,100,3.2,18,2023
0 days 00:20:45.121000,28.9,47.0,994.7,False,39.9,97,4.0,18,2023
0 days 00:21:45.120000,28.7,48.0,994.7,False,39.8,85,3.4,18,2023
0 days 00:22:45.119000,28.8,48.0,994.7,False,39.8,126,3.4,18,2023
0 days 00:23:45.118000,28.9,47.0,994.7,False,40.2,101,3.9,18,2023
0 days 00:24:45.117000,29.0,47.0,994.7,False,39.7,103,3.7,18,2023
0 days 00:25:45.116000,29.0,47.0,994.5,False,39.2,102,2.5,18,2023
0 days 00:26:45.115000,29.0,48.0,994.7,False,39.4,97,3.0,18,2023
0 days 00:27:45.114000,29.0,48.0,994.7,False,39.4,124,3.7,18,2023
0 days 00:28:45.113000,29.0,48.0,994.5,False,39.6,98,3.7,18,2023
0 days 00:29:45.127000,29.0,48.0,994.5,False,39.8,111,3.2,18,2023
0 days 00:30:45.110000,29.2,47.0,994.5,False,39.6,105,4.4,18,2023
0 days 00:31:45.125000,29.3,45.0,994.5,False,39.7,94,3.5,18,2023
0 days 00:32:45.124000,29.1,46.0,994.5,False,39.5,101,3.4,18,2023
0 days 00:33:45.123000,29.0,46.0,994.5,False,39.4,91,2.7,18,2023
0 days 00:34:45.122000,29.0,47.0,994.5,False,39.4,89,2.2,18,2023
0 days 00:35:45.136000,29.0,46.0,994.5,False,39.6,139,1.0,18,2023
0 days 00:36:45.135000,29.0,46.0,994.5,False,40.0,99,2.7,18,2023
0 days 00:37:45.119000,29.2,46.0,994.5,False,40.0,102,3.4,18,2023
0 days 00:38:45.133000,29.2,46.0,994.5,False,40.0,109,3.0,18,2023
0 days 00:39:45.132000,29.2,45.0,994.4,False,40.0,99,2.0,18,2023
0 days 00:40:45.131000,29.3,44.0,994.4,False,40.3,102,3.2,18,2023
0 days 00:41:45.130000,29.5,44.0,994.4,False,40.3,102,3.2,18,2023
0 days 00:42:45.129000,29.6,44.0,994.4,False,40.5,101,4.4,18,2023
0 days 00:43:45.128000,29.6,44.0,994.4,False,40.9,111,4.4,18,2023
0 days 00:44:45.127000,29.6,44.0,994.4,False,40.4,107,3.4,18,2023
0 days 00:45:45.126000,29.5,43.0,994.2,False,40.4,109,4.0,18,2023
0 days 00:46:45.125000,29.4,43.0,994.4,False,40.2,106,4.0,18,2023
0 days 00:47:45.139000,29.3,43.0,994.2,False,39.7,101,3.2,18,2023
0 days 00:48:45.138000,29.2,43.0,994.2,False,39.9,107,3.0,18,2023
0 days 00:49:45.137000,29.4,44.0,994.2,False,39.9,102,1.7,18,2023
0 days 00:50:45.136000,29.5,44.0,994.2,False,39.8,96,4.3,18,2023
0 days 00:51:45.150000,29.5,44.0,994.2,False,39.8,110,3.7,18,2023
0 days 00:52:45.196000,29.6,44.0,994.2,False,39.6,76,3.5,18,2023
0 days 00:53:45.179000,29.5,44.0,994.0,False,39.9,86,4.3,18,2023
0 days 00:54:45.178000,29.5,44.0,994.0,False,40.3,98,4.5,18,2023
0 days 00:55:45.209000,29.5,43.0,994.2,False,40.3,100,5.3,18,2023
0 days 00:56:45.208000,29.6,43.0,994.2,False,41.0,98,4.0,18,2023
0 days 00:57:45.206000,29.7,44.0,994.0,False,40.2,127,1.7,18,2023
0 days 00:58:45.221000,29.7,43.0,994.2,False,39.8,92,1.6,18,2023
0 days 00:59:45.220000,29.7,43.0,994.0,False,40.2,102,2.2,18,2023
0 days 01:00:45.234000,29.6,42.0,994.0,False,41.1,112,3.7,18,2023
0 days 01:01:45.233000,29.8,42.0,994.0,False,40.9,132,3.5,18,2023
0 days 01:02:45.232000,29.9,42.0,994.0,False,40.8,103,2.9,18,2023
0 days 01:03:45.247000,29.9,42.0,994.0,False,40.9,100,2.5,18,2023
0 days 01:04:45.261000,29.8,42.0,993.9,False,40.8,109,3.0,18,2023
0 days 01:05:45.276000,29.9,42.0,994.0,False,40.8,111,2.2,18,2023
0 days 01:06:45.322000,29.9,41.0,994.0,False,40.7,95,2.9,18,2023
0 days 01:07:45.274000,29.9,42.0,994.0,False,40.7,99,3.2,18,2023
0 days 01:08:45.273000,29.9,41.0,994.0,False,40.7,96,4.0,18,2023
0 days 01:09:45.272000,29.9,42.0,993.9,False,40.6,107,4.0,18,2023
0 days 01:10:45.271000,30.0,43.0,993.9,False,40.5,100,2.5,18,2023
0 days 01:11:45.269000,30.0,43.0,994.0,False,40.6,100,3.9,18,2023
0 days 01:12:45.268000,30.0,42.0,994.0,False,40.5,97,3.7,18,2023
0 days 01:13:45.267000,30.0,41.0,993.9,False,41.0,102,3.2,18,2023
0 days 01:14:45.266000,30.0,40.0,993.9,False,40.5,123,4.1,18,2023
0 days 01:15:45.281000,30.0,41.0,993.7,False,41.1,118,3.4,18,2023
0 days 01:16:45.280000,30.0,41.0,993.7,False,41.1,102,2.4,18,2023
0 days 01:17:45.279000,30.0,41.0,993.7,False,40.3,105,3.5,18,2023
0 days 01:18:45.278000,30.0,41.0,993.9,False,40.4,107,3.2,18,2023
0 days 01:19:45.323000,30.1,41.0,993.7,False,40.5,114,4.4,18,2023
0 days 01:20:45.385000,30.0,41.0,993.7,False,40.7,92,3.4,18,2023
0 days 01:21:45.274000,30.0,42.0,993.5,False,40.0,76,3.5,18,2023
0 days 01:22:45.273000,30.0,42.0,993.7,False,40.8,82,3.5,18,2023
0 days 01:23:45.272000,30.3,41.0,993.7,False,41.5,88,1.1,18,2023
0 days 01:24:45.287000,30.4,40.0,993.5,False,41.5,324,1.5,18,2023
0 days 01:25:45.286000,30.4,39.0,993.5,False,41.5,85,1.5,18,2023
0 days 01:26:45.285000,30.4,39.0,993.5,False,41.3,113,3.4,18,2023
0 days 01:27:45.284000,30.4,39.0,993.5,False,41.5,101,2.5,18,2023
0 days 01:28:45.267000,30.3,39.0,993.5,False,41.6,103,2.2,18,2023
0 days 01:29:45.281000,30.5,38.0,993.5,False,41.5,95,3.2,18,2023
0 days 01:30:45.280000,30.4,38.0,993.5,False,41.5,103,1.8,18,2023
0 days 01:31:45.295000,30.4,38.0,993.5,False,41.5,72,2.9,18,2023
0 days 01:32:45.278000,30.5,39.0,993.2,False,41.8,85,5.0,18,2023
0 days 01:33:45.340000,30.3,40.0,993.5,False,41.5,91,6.6,18,2023
0 days 01:34:45.292000,30.2,40.0,993.5,False,41.6,106,4.3,18,2023
0 days 01:35:45.291000,30.2,40.0,993.5,False,41.6,86,3.5,18,2023
0 days 01:36:45.290000,30.1,40.0,993.5,False,41.3,94,2.7,18,2023
0 days 01:37:45.288000,30.1,40.0,993.5,False,41.3,343,2.2,18,2023
0 days 01:38:45.287000,30.2,39.0,993.5,False,40.9,143,2.4,18,2023
0 days 01:39:45.318000,30.2,39.0,993.4,False,41.3,101,2.5,18,2023
0 days 01:40:45.285000,30.3,39.0,993.4,False,41.4,102,2.2,18,2023
0 days 01:41:45.284000,30.3,39.0,993.4,False,41.4,330,2.5,18,2023
0 days 01:42:45.299000,30.4,38.0,993.4,False,42.0,103,1.3,18,2023
0 days 01:43:45.376000,30.7,37.0,993.2,False,42.0,93,3.7,18,2023
0 days 01:44:45.390000,30.7,37.0,993.4,False,41.6,101,4.5,18,2023
0 days 01:45:45.342000,30.5,38.0,993.4,False,41.3,112,4.0,18,2023
0 days 01:46:45.357000,30.4,38.0,993.2,False,41.2,104,4.0,18,2023
0 days 01:47:45.356000,30.4,39.0,993.2,False,41.0,99,4.0,18,2023
0 days 01:48:45.386000,30.4,38.0,993.2,False,41.3,108,4.0,18,2023
0 days 01:49:45.369000,30.5,37.0,993.2,False,41.4,93,5.3,18,2023
0 days 01:50:45.384000,30.5,37.0,993.2,False,41.4,90,4.5,18,2023
0 days 01:51:45.398000,30.5,37.0,993.2,False,41.2,80,5.3,18,2023
0 days 01:52:45.397000,30.4,37.0,993.2,False,41.0,92,4.8,18,2023
0 days 01:53:45.412000,30.2,38.0,993.2,False,41.0,67,4.0,18,2023
0 days 01:54:45.411000,30.1,38.0,993.2,False,41.0,106,3.0,18,2023
0 days 01:55:45.425000,30.3,38.0,993.2,False,41.2,93,2.4,18,2023
0 days 01:56:45.424000,30.4,37.0,993.0,False,41.0,124,4.1,18,2023
0 days 01:57:45.423000,30.6,37.0,993.0,False,41.6,68,3.2,18,2023
0 days 01:58:45.422000,30.7,37.0,993.0,False,41.6,91,6.1,18,2023
0 days 01:59:45.437000,30.5,38.0,993.2,False,41.8,84,6.0,18,2023
0 days 02:00:45.467000,30.5,38.0,993.2,False,41.5,109,4.9,18,2023
0 days 02:01:45.466000,30.5,38.0,993.2,False,41.1,97,3.7,18,2023
0 days 02:02:45.480000,30.4,39.0,993.2,False,41.3,93,5.0,18,2023
0 days 02:03:45.479000,30.5,39.0,993.0,False,41.6,78,4.9,18,2023
0 days 02:04:45.478000,30.6,38.0,993.0,False,41.6,73,4.5,18,2023
0 days 02:05:45.477000,30.5,38.0,993.0,False,41.5,90,5.0,18,2023
0 days 02:06:45.476000,30.4,39.0,993.2,False,41.4,74,4.9,18,2023
0 days 02:07:45.475000,30.4,39.0,993.0,False,41.4,85,4.5,18,2023
0 days 02:08:45.490000,30.2,39.0,993.0,False,41.2,95,3.4,18,2023
0 days 02:09:45.489000,30.3,39.0,993.0,False,41.0,97,1.7,18,2023
0 days 02:10:45.503000,30.4,39.0,993.0,False,41.0,96,2.5,18,2023
0 days 02:11:45.518000,30.5,39.0,993.0,False,41.4,93,2.5,18,2023
0 days 02:12:45.532000,30.7,39.0,992.9,False,41.5,51,1.2,18,2023
0 days 02:13:45.531000,30.8,38.0,992.9,False,41.9,97,2.4,18,2023
0 days 02:14:45.530000,31.0,38.0,993.0,False,42.2,107,3.7,18,2023
0 days 02:15:45.529000,30.9,38.0,993.0,False,42.1,98,4.0,18,2023
0 days 02:16:45.528000,30.9,38.0,993.0,False,41.8,105,5.0,18,2023
0 days 02:17:45.527000,30.8,39.0,993.0,False,41.7,109,4.6,18,2023
0 days 02:18:45.541000,30.6,39.0,993.0,False,40.7,93,3.4,18,2023
0 days 02:19:45.540000,30.5,39.0,993.0,False,40.7,134,5.0,18,2023
0 days 02:20:45.539000,30.6,39.0,993.0,False,41.3,125,1.7,18,2023
0 days 02:21:45.538000,30.8,38.0,993.0,False,41.3,357,1.5,18,2023
0 days 02:22:45.553000,30.9,38.0,993.0,False,41.3,84,1.6,18,2023
0 days 02:23:45.552000,31.0,38.0,993.0,False,41.7,99,3.2,18,2023
0 days 02:24:45.551000,31.0,38.0,992.9,False,41.6,98,3.9,18,2023
0 days 02:25:45.565000,30.9,39.0,993.0,False,41.0,81,4.5,18,2023
0 days 02:26:45.580000,30.9,39.0,992.9,False,40.8,96,3.2,18,2023
0 days 02:27:45.594000,31.0,39.0,992.7,False,40.9,64,3.9,18,2023
0 days 02:28:45.593000,31.0,40.0,992.9,False,41.1,56,3.7,18,2023
0 days 02:29:45.608000,30.9,40.0,992.7,False,40.9,333,1.2,18,2023
0 days 02:30:45.607000,30.9,39.0,992.7,False,41.3,322,1.6,18,2023
0 days 02:31:45.621000,30.9,39.0,992.9,False,41.3,26,2.4,18,2023
0 days 02:32:45.620000,30.8,39.0,992.7,False,40.8,89,1.7,18,2023
0 days 02:33:45.635000,30.7,39.0,992.7,False,40.8,118,2.4,18,2023
0 days 02:34:45.618000,30.8,40.0,992.9,False,41.0,105,2.5,18,2023
0 days 02:35:45.633000,30.8,40.0,992.9,False,40.5,110,3.2,18,2023
0 days 02:36:45.647000,30.8,41.0,992.7,False,40.2,104,3.4,18,2023
0 days 02:37:45.646000,30.8,41.0,992.7,False,40.4,110,3.2,18,2023
0 days 02:38:45.692000,30.8,41.0,992.7,False,40.4,104,2.7,18,2023
0 days 02:39:45.707000,30.8,41.0,992.7,False,40.6,100,2.4,18,2023
0 days 02:40:45.674000,30.7,42.0,992.7,False,40.6,102,2.4,18,2023
0 days 02:41:45.673000,30.7,41.0,992.7,False,40.3,132,3.5,18,2023
0 days 02:42:45.672000,30.6,42.0,992.7,False,39.9,86,3.0,18,2023
0 days 02:43:45.671000,30.6,43.0,992.9,False,39.3,108,2.5,18,2023
0 days 02:44:45.670000,30.6,42.0,992.7,False,39.0,82,2.9,18,2023
0 days 02:45:45.685000,30.6,43.0,992.7,False,39.7,95,4.1,18,2023
0 days 02:46:45.684000,30.6,43.0,992.7,False,39.9,76,2.7,18,2023
0 days 02:47:45.683000,30.6,43.0,992.5,False,39.7,82,2.4,18,2023
0 days 00:00:53.040000,24.7,31.0,781.2,False,47.3,278,1.0,19,2023
0 days 00:01:53.039000,24.7,30.0,781.0,False,47.3,289,2.5,19,2023
0 days 00:02:53.038000,24.5,29.0,781.2,False,47.2,281,1.7,19,2023
0 days 00:03:53.037000,24.5,30.0,781.0,False,47.3,275,1.6,19,2023
0 days 00:04:53.036000,24.6,27.0,781.2,False,47.5,257,2.0,19,2023
0 days 00:05:53.035000,24.6,26.0,781.0,False,47.6,268,1.2,19,2023
0 days 00:06:53.050000,24.4,28.0,781.0,False,47.6,277,2.2,19,2023
0 days 00:07:53.049000,24.1,28.0,781.0,False,47.6,288,1.6,19,2023
0 days 00:08:53.047000,24.2,29.0,781.0,False,47.1,269,1.1,19,2023
0 days 00:09:53.046000,24.2,29.0,781.0,False,47.2,273,2.0,19,2023
0 days 00:10:53.045000,24.4,27.0,781.0,False,47.2,271,2.2,19,2023
0 days 00:11:53.044000,24.5,28.0,781.0,False,47.0,23,1.6,19,2023
0 days 00:12:53.059000,24.5,29.0,781.0,False,46.7,199,1.0,19,2023
0 days 00:13:53.042000,24.6,29.0,780.9,False,46.6,286,1.0,19,2023
0 days 00:14:53.041000,24.6,29.0,780.9,False,46.9,248,0.8,19,2023
0 days 00:15:53.056000,24.5,28.0,780.7,False,47.1,240,0.8,19,2023
0 days 00:16:53.055000,24.3,27.0,780.9,False,47.1,249,0.8,19,2023
0 days 00:17:53.054000,24.3,27.0,780.7,False,47.3,157,1.0,19,2023
0 days 00:18:53.053000,24.2,28.0,780.7,False,47.4,104,2.2,19,2023
0 days 00:19:53.052000,24.3,29.0,780.7,False,47.4,115,2.5,19,2023
0 days 00:20:53.050000,24.2,29.0,780.7,False,47.8,68,4.0,19,2023
0 days 00:21:53.049000,24.2,29.0,780.7,False,47.6,260,1.5,19,2023
0 days 00:22:53.048000,24.2,28.0,780.5,False,47.6,117,1.2,19,2023
0 days 00:23:53.047000,24.1,28.0,780.5,False,47.6,109,2.2,19,2023
0 days 00:24:53.062000,24.2,27.0,780.5,False,47.9,84,1.2,19,2023
0 days 00:25:53.061000,24.1,27.0,780.5,False,47.9,112,0.6,19,2023
0 days 00:26:53.060000,24.2,27.0,780.5,False,47.8,123,2.0,19,2023
0 days 00:27:53.059000,24.3,26.0,780.5,False,48.2,106,1.2,19,2023
0 days 00:28:53.042000,24.3,26.0,780.5,False,48.2,106,1.2,19,2023
0 days 00:29:53.057000,24.4,26.0,780.5,False,47.8,135,1.3,19,2023
0 days 00:30:53.056000,24.4,27.0,780.5,False,47.8,267,0.8,19,2023
0 days 00:31:53.054000,24.4,28.0,780.5,False,48.1,243,0.5,19,2023
0 days 00:32:53.053000,24.4,29.0,780.5,False,48.1,335,0.6,19,2023
0 days 00:33:53.068000,24.3,28.0,780.5,False,48.1,270,1.7,19,2023
0 days 00:34:53.051000,24.6,27.0,780.5,False,48.1,254,1.5,19,2023
0 days 00:35:53.066000,24.9,26.0,780.4,False,47.7,218,1.7,19,2023
0 days 00:36:53.065000,25.0,26.0,780.2,False,47.7,271,1.6,19,2023
0 days 00:37:53.064000,25.0,26.0,780.4,False,47.7,237,1.3,19,2023
0 days 00:38:53.063000,25.0,27.0,780.4,False,47.7,271,1.2,19,2023
0 days 00:39:53.062000,25.0,27.0,780.4,False,47.6,197,1.7,19,2023
0 days 00:40:53.061000,24.9,27.0,780.2,False,47.6,288,1.1,19,2023
0 days 00:41:53.060000,24.8,28.0,780.4,False,47.7,271,1.6,19,2023
0 days 00:42:53.074000,24.7,27.0,780.2,False,47.7,300,1.5,19,2023
0 days 00:43:53.057000,24.6,26.0,780.2,False,47.9,285,0.6,19,2023
0 days 00:44:53.072000,24.6,26.0,780.2,False,47.9,292,1.2,19,2023
0 days 00:45:53.071000,24.8,26.0,780.2,False,47.9,292,1.2,19,2023
0 days 00:46:53.070000,24.8,26.0,780.2,False,47.9,292,1.2,19,2023
0 days 00:47:53.053000,24.7,26.0,780.2,False,47.9,292,1.2,19,2023
0 days 00:48:53.068000,24.7,26.0,780.2,False,47.9,292,1.2,19,2023
0 days 00:49:53.067000,24.9,27.0,780.2,False,48.4,321,0.8,19,2023
0 days 00:50:53.066000,24.9,27.0,780.0,False,48.1,301,0.6,19,2023
0 days 00:51:53.065000,24.9,27.0,780.0,False,47.9,246,1.5,19,2023
0 days 00:52:53.079000,24.9,28.0,780.0,False,47.9,342,1.2,19,2023
0 days 00:53:53.078000,24.9,28.0,780.0,False,47.7,116,0.6,19,2023
0 days 00:54:53.077000,24.9,28.0,780.0,False,47.7,75,0.8,19,2023
0 days 00:55:53.076000,24.8,28.0,780.0,False,47.7,135,1.0,19,2023
0 days 00:56:53.075000,24.7,28.0,780.0,False,47.7,79,1.6,19,2023
0 days 00:57:53.074000,24.7,28.0,780.0,False,47.9,358,0.6,19,2023
0 days 00:58:53.073000,24.7,28.0,780.0,False,47.8,338,1.1,19,2023
